VendorID,PULocationID,DOLocationID,trip_distance,total_amount
2,48,243,7.7,42.96
2,68,151,4.41,27.28
2,238,143,1.79,14.76
2,50,170,2.44,21.63
2,229,141,1.1,11.76
2,263,246,4.5,26.0
2,246,162,2.5,15.8
2,162,230,1.0,8.8
2,113,249,0.75,14.76
2,249,233,3.55,19.9
2,161,263,2.69,19.6
2,48,163,1.34,15.3
2,163,162,0.65,11.16
2,170,107,1.12,11.76
2,107,246,1.51,11.8
1,24,244,2.9,14.75
1,166,244,2.7,15.35
2,50,48,1.76,28.56
2,100,230,0.83,12.3
2,163,262,2.39,16.3
2,249,137,2.13,15.96
2,107,229,1.85,14.76
2,68,143,2.64,20.38
2,143,186,3.7,20.3
1,166,166,0.8,7.56
1,166,166,0.8,7.55
1,151,238,0.7,9.8
1,239,151,1.1,9.8
1,239,238,1.1,11.6
2,113,164,1.59,14.72
2,164,163,1.48,11.3
2,162,24,4.07,21.3
1,161,140,2.2,15.95
1,141,230,2.2,19.2
1,230,151,2.9,15.3
2,90,50,1.68,17.88
2,50,100,1.39,17.76
2,186,68,0.83,11.76
2,68,50,1.19,10.8
2,48,263,3.5,23.3
2,229,42,4.0,20.13
2,166,90,6.2,25.8
1,141,236,2.2,15.3
1,263,116,6.4,30.35
2,211,231,1.16,10.6
2,231,13,1.68,15.36
2,231,114,1.17,11.76
2,114,87,1.81,15.96
2,87,170,5.74,31.59
2,142,164,2.24,23.76
2,164,161,0.8,9.3
2,151,142,1.76,13.56
2,142,48,1.12,14.76
2,48,239,1.68,11.8
2,48,143,0.87,12.96
2,142,166,2.47,12.8
2,162,236,2.25,13.3
2,43,162,1.51,10.8
1,261,137,5.2,22.8
1,137,143,3.2,23.15
1,143,239,0.8,10.3
1,239,238,0.8,8.8
2,90,68,0.74,10.0
2,68,261,3.62,23.76
2,231,158,0.89,9.96
2,158,25,4.77,25.64
2,239,142,0.61,8.8
2,142,151,2.33,17.29
2,238,239,0.26,7.3
2,142,42,4.93,26.16
2,243,74,3.52,17.88
2,74,75,0.6,5.3
2,75,42,2.53,15.34
2,74,75,0.49,4.8
1,239,87,9.0,39.35
1,262,24,2.7,19.55
1,151,143,1.5,14.75
1,143,262,2.6,17.3
2,151,263,2.0,12.3
2,237,233,2.25,17.3
2,162,237,1.34,12.25
2,141,246,3.93,21.3
2,246,186,0.41,8.8
2,186,4,2.66,15.8
1,238,68,2.8,22.56
1,246,164,1.5,21.8
1,164,107,0.5,12.8
1,137,246,2.0,20.8
1,263,170,3.0,19.55
1,107,162,1.2,10.3
1,162,263,1.7,12.35
1,263,238,2.0,16.6
1,238,151,0.5,9.3
1,186,107,1.0,10.8
1,107,48,3.1,23.75
1,48,146,3.3,20.15
2,186,86,21.22,83.92
2,68,158,1.83,15.8
2,158,68,1.37,12.36
2,68,244,8.41,33.3
1,263,82,6.7,34.55
2,262,229,1.45,10.8
2,229,236,2.25,15.3
2,164,79,1.91,17.16
2,79,246,2.71,16.83
2,246,95,9.41,43.42
2,142,260,5.02,31.59
2,7,7,0.55,5.8
2,161,223,4.99,25.8
2,223,7,1.34,9.96
2,238,151,0.82,8.8
2,151,41,1.5,11.0
2,41,74,0.87,6.8
2,236,24,2.21,13.3
2,151,263,2.32,16.44
2,163,237,0.13,6.8
2,163,144,3.28,25.74
2,144,263,5.41,28.5
2,234,87,4.65,25.56
2,87,237,8.41,35.53
2,224,186,2.15,15.8
2,186,141,2.44,21.62
2,140,74,2.7,16.62
2,239,170,3.53,21.0
2,170,79,1.4,14.16
2,79,137,1.01,9.8
2,137,79,0.88,11.16
2,162,226,3.57,21.96
2,48,249,3.87,23.3
2,249,230,3.13,17.8
1,231,170,4.6,20.8
1,170,166,5.2,25.55
2,237,236,0.58,8.3
2,237,262,1.66,13.3
2,181,255,4.2,19.8
2,255,256,0.31,4.3
2,148,79,0.72,11.76
2,161,236,2.4,14.3
2,43,162,1.3,12.36
2,162,170,1.93,16.3
2,107,249,1.44,15.36
2,140,140,0.0,24.72
2,140,263,1.71,12.8
2,229,233,0.5,10.0
2,162,151,5.17,25.1
2,238,75,1.82,11.8
2,24,238,0.69,8.3
2,238,229,3.0,15.3
2,141,137,2.08,15.96
2,151,42,2.92,14.08
2,170,238,3.91,23.79
2,43,186,2.61,16.8
2,236,209,7.3,27.8
2,209,113,2.58,17.7
2,113,114,0.53,7.8
2,114,243,11.99,46.3
1,132,37,9.1,37.25
1,37,116,15.8,53.8
2,234,256,3.94,21.3
2,256,10,11.83,40.8
1,161,163,0.8,10.8
1,163,142,1.4,10.8
1,143,238,1.1,11.15
1,238,263,2.0,15.35
1,239,236,1.4,14.65
2,42,116,1.52,8.3
2,116,238,3.69,18.3
2,48,140,2.83,16.8
2,141,75,1.81,10.8
2,262,236,0.94,9.6
2,263,233,3.12,15.81
2,233,170,1.33,14.76
2,164,50,1.8,17.38
2,45,61,4.99,25.3
2,82,56,1.19,7.3
2,148,90,2.52,17.76
1,88,113,4.8,25.07
1,113,79,1.2,10.3
1,79,141,3.1,21.35
2,263,79,4.23,23.76
2,79,68,2.64,18.96
2,90,142,2.98,18.48
2,263,263,0.39,9.75
2,236,140,1.4,11.55
2,163,170,1.09,11.27
1,239,75,2.4,13.8
2,48,158,2.86,20.38
2,158,14,9.3,33.8
2,262,263,0.58,10.38
2,263,129,5.72,24.8
2,164,142,4.1,24.96
1,249,49,4.8,25.8
1,97,25,0.5,6.95
1,45,87,0.9,11.76
2,170,229,1.4,10.8
2,229,141,0.67,10.38
2,163,211,3.91,28.56
2,211,79,1.53,15.36
1,107,249,1.4,14.75
1,249,225,9.3,40.3
2,158,262,5.45,33.36
1,137,48,2.0,21.62
1,48,232,4.2,27.3
1,170,143,2.8,17.8
1,142,106,11.0,43.8
1,263,246,4.1,26.35
1,246,162,3.3,26.15
2,143,162,2.34,14.8
2,161,74,4.0,19.8
2,50,142,1.21,11.3
2,125,263,5.89,32.16
2,263,140,1.31,12.36
2,141,263,1.24,12.36
2,148,112,3.96,18.8
2,112,198,3.59,16.3
2,247,218,19.41,59.42
2,79,170,1.68,14.16
2,137,87,4.2,21.36
2,87,246,5.89,28.38
2,137,137,0.23,8.3
2,162,141,0.91,8.8
2,237,238,1.78,12.3
2,237,74,2.26,14.76
1,246,246,0.5,10.0
1,264,148,3.6,23.3
1,148,164,2.7,17.8
2,161,113,2.34,19.3
2,113,211,0.96,11.16
2,144,114,1.25,14.76
2,114,100,1.45,10.8
2,48,107,1.81,16.8
2,107,61,7.78,31.8
2,236,239,1.34,11.3
2,239,151,1.13,12.36
2,24,238,0.74,8.8
2,239,238,1.32,10.8
2,151,249,6.11,33.54
2,140,141,1.26,12.36
2,141,239,2.03,18.36
2,239,238,0.93,8.8
2,238,80,6.86,34.56
2,170,65,4.07,21.3
2,65,226,6.74,27.36
2,132,254,20.41,62.42
2,113,107,0.96,11.27
2,107,234,0.67,10.56
2,234,164,0.74,10.3
2,164,238,4.03,27.36
2,238,238,0.58,9.96
2,262,142,2.43,15.3
2,142,74,4.33,18.8
2,107,137,0.87,9.8
2,170,186,1.06,11.3
2,186,113,1.57,11.8
2,113,79,1.12,10.29
2,79,137,1.79,13.3
2,236,238,1.31,12.96
2,238,43,0.64,9.36
2,43,239,1.78,15.96
2,237,141,0.86,10.8
1,232,233,2.4,17.8
1,162,170,0.5,7.3
1,170,137,0.3,8.58
2,262,144,7.02,31.56
2,45,79,1.84,16.62
2,79,79,0.0,162.8
2,48,162,2.08,24.75
2,162,231,5.55,27.8
2,263,236,0.47,10.38
2,236,263,0.47,8.3
2,263,263,0.5,8.76
2,263,140,0.9,12.36
1,170,164,0.7,8.8
1,164,142,2.5,19.9
1,50,146,5.4,28.55
2,263,116,4.05,18.3
2,75,74,1.28,9.96
2,50,45,4.46,25.3
2,148,79,1.66,16.8
2,79,162,2.13,17.76
2,79,143,4.9,26.3
2,263,233,2.77,15.96
2,170,236,2.93,15.3
2,142,262,3.08,20.76
2,262,238,2.43,14.8
1,170,164,0.7,10.3
1,186,41,5.4,22.8
2,164,164,0.21,23.14
2,164,114,2.25,17.16
2,114,234,1.04,10.8
2,234,90,0.96,11.76
2,90,256,4.22,25.56
2,151,262,2.69,20.16
2,140,263,0.84,9.96
2,263,239,2.28,15.36
2,239,74,3.6,16.3
2,14,228,0.8,9.51
2,209,137,4.26,26.75
2,234,87,3.41,18.3
2,170,234,1.03,12.96
2,186,211,2.14,16.8
2,211,107,1.97,14.14
2,170,229,1.17,14.5
1,238,33,10.3,42.8
1,209,148,1.4,14.3
1,148,125,1.1,12.95
1,209,181,4.6,27.65
1,181,225,4.6,18.8
1,263,79,3.8,22.55
1,79,238,5.7,27.96
1,239,236,2.0,12.8
2,237,43,1.84,18.59
2,48,140,3.06,24.3
1,170,140,1.6,11.3
2,256,7,4.93,24.96
2,7,223,1.34,10.56
1,148,164,2.4,18.96
1,164,230,1.4,17.15
1,163,189,8.8,45.95
2,229,170,0.9,11.76
2,233,127,9.99,45.96
2,238,239,0.84,11.16
2,239,263,2.1,16.56
2,263,262,0.57,7.8
2,262,140,0.67,10.56
2,143,236,2.43,15.8
2,238,50,2.04,12.8
2,50,79,4.1,26.16
2,237,170,1.43,14.76
2,231,50,3.39,24.12
2,50,236,3.79,23.16
2,263,209,7.01,33.54
2,231,140,6.26,30.36
2,143,4,5.5,32.88
2,4,211,1.62,14.76
2,211,79,3.02,21.96
2,238,143,1.25,13.56
2,143,141,1.95,12.8
2,263,74,2.19,12.3
2,75,74,1.25,7.8
2,141,263,0.69,9.36
1,144,4,1.6,16.55
1,79,164,1.7,16.0
1,234,148,2.2,17.15
2,164,137,0.23,9.96
2,137,62,9.87,36.8
2,61,112,4.78,24.12
1,229,224,1.9,12.8
1,224,79,0.8,11.15
1,79,232,0.9,9.8
1,232,262,5.1,21.8
1,263,48,3.0,19.13
2,232,170,3.85,20.3
2,170,48,1.05,18.3
2,230,50,0.67,9.3
2,48,186,1.75,20.54
1,135,102,5.5,19.3
1,198,17,7.3,26.3
2,142,141,1.8,14.85
2,141,41,2.58,15.96
2,238,232,7.46,28.3
2,148,224,1.32,13.3
2,90,231,1.71,13.3
2,231,239,5.34,37.11
2,239,263,2.56,17.3
1,142,236,2.6,18.95
1,75,238,1.0,6.8
1,239,141,1.6,14.1
1,237,143,1.9,17.15
1,50,246,1.7,15.95
1,137,186,0.8,12.96
1,186,234,0.8,9.3
1,234,170,0.6,9.35
1,234,107,0.7,10.23
1,107,87,4.5,18.8
2,137,226,4.52,23.76
2,229,262,2.14,14.76
1,125,162,3.7,19.8
1,140,236,2.5,15.35
1,237,141,1.5,14.75
2,229,147,7.37,30.3
2,147,69,2.15,11.3
2,137,237,1.99,15.96
2,141,233,1.1,10.3
1,74,75,0.6,5.3
1,170,234,1.7,13.55
1,107,137,2.1,14.75
1,137,186,3.3,18.95
1,186,48,2.9,15.3
1,164,79,1.8,14.75
1,79,107,0.8,11.6
1,234,170,1.2,12.3
1,234,148,1.7,13.8
2,79,164,1.85,14.3
2,164,79,1.78,17.94
2,79,249,1.32,14.16
2,249,4,1.43,14.76
1,142,75,3.6,20.35
1,236,113,4.2,27.85
1,113,114,1.2,12.8
1,237,140,0.8,10.79
1,161,114,2.8,21.35
1,234,79,0.8,10.8
1,79,224,0.7,9.95
1,224,68,1.5,14.75
1,90,170,1.8,15.87
1,170,68,1.6,16.55
2,231,121,15.18,56.76
2,148,79,1.05,11.16
1,50,48,0.4,9.95
1,48,162,1.8,18.48
1,162,263,1.9,14.75
1,263,141,0.7,9.95
1,162,236,1.7,12.95
2,161,137,1.28,13.8
2,137,79,1.54,12.96
2,79,141,3.0,17.76
2,237,142,1.25,15.96
2,142,43,3.12,18.36
2,238,151,0.73,10.56
2,246,230,1.75,16.3
2,230,265,27.93,98.3
2,79,140,3.02,23.3
2,141,137,1.74,18.36
2,137,79,1.85,13.3
2,257,97,6.43,21.3
2,65,97,1.08,7.3
2,148,13,2.56,17.6
2,113,43,4.68,25.8
2,239,143,1.36,12.42
2,143,22,13.66,68.65
2,148,237,4.1,25.74
2,237,262,1.97,15.96
1,238,75,0.7,7.85
1,75,170,3.9,27.35
1,162,229,0.7,11.15
2,231,113,2.04,12.3
2,234,224,1.13,11.16
2,224,79,1.22,12.96
2,79,129,7.97,41.42
2,48,48,0.09,9.36
2,48,246,0.76,14.8
2,246,68,0.62,10.8
2,100,48,0.58,14.16
2,142,116,4.47,26.76
2,237,43,1.91,11.3
2,75,162,3.52,17.8
2,162,224,2.0,15.3
2,107,148,1.14,12.96
1,107,4,1.4,14.15
1,79,79,0.7,9.8
1,79,107,1.0,12.35
1,170,233,1.0,11.75
1,97,79,3.0,15.8
1,79,239,6.2,30.58
2,229,137,1.06,12.29
2,170,42,6.4,30.96
1,79,263,4.9,21.8
1,263,48,2.9,20.75
1,48,68,1.6,13.8
1,166,151,1.5,8.3
1,43,236,1.0,12.35
1,263,224,3.9,20.15
2,231,90,1.88,14.16
2,90,186,0.59,10.56
2,186,68,0.86,10.3
2,68,137,2.23,17.76
2,137,162,0.83,15.36
1,261,13,0.9,11.75
1,231,48,4.8,29.67
1,142,142,0.1,6.8
1,143,159,5.7,30.25
2,239,246,3.92,23.76
2,68,246,0.59,9.96
2,246,79,3.87,24.36
2,4,113,1.25,11.8
2,161,90,1.93,15.96
2,90,170,1.72,14.8
2,107,114,1.05,14.31
2,79,114,0.92,11.76
2,114,125,1.47,12.96
2,211,211,0.05,9.51
1,181,17,3.3,17.15
1,186,263,5.0,30.3
1,162,74,3.9,18.8
1,74,116,2.4,12.8
1,164,112,3.3,27.47
1,148,79,0.9,9.8
2,79,112,3.77,25.92
2,112,36,3.28,15.8
2,229,48,2.26,18.33
2,48,68,0.93,10.3
2,246,41,6.01,31.56
2,90,162,3.03,19.6
2,233,88,5.1,25.56
2,88,158,2.44,17.3
2,50,158,2.1,17.76
2,158,87,3.6,19.3
2,144,48,3.63,34.19
2,186,48,1.18,15.36
2,142,145,4.01,29.3
2,186,112,4.05,34.7
2,112,179,3.14,15.3
2,179,74,3.87,22.42
2,239,48,1.17,12.36
2,48,65,7.03,38.5
1,232,79,0.7,9.3
1,79,50,3.9,26.15
1,50,48,1.1,11.8
1,48,107,4.2,22.8
1,232,79,0.3,9.95
1,79,79,0.7,11.4
1,79,158,1.5,15.3
2,264,264,0.0,90.36
2,249,43,6.67,36.0
2,239,151,1.28,11.33
2,151,52,11.21,40.3
2,140,43,3.05,19.12
2,43,48,2.07,15.8
2,107,232,2.36,15.8
2,232,164,3.33,18.3
2,164,239,3.93,21.36
2,238,238,0.55,9.96
1,141,263,0.7,12.3
1,236,163,1.8,14.15
1,163,79,2.7,18.8
1,170,113,2.0,13.3
1,113,48,2.8,18.96
1,50,230,0.7,15.3
1,230,50,1.3,16.0
2,107,263,3.74,22.56
2,263,236,0.94,10.8
2,161,137,0.93,11.62
2,162,107,1.47,11.3
2,137,162,0.64,8.8
2,161,233,1.43,17.16
2,239,239,0.73,8.8
2,143,142,0.92,11.16
2,142,237,1.13,10.8
2,237,43,2.76,16.56
2,238,237,1.69,11.3
2,237,170,1.23,10.3
2,264,264,0.0,70.56
2,238,107,4.55,26.3
2,107,140,3.03,16.8
1,144,224,2.0,17.15
2,75,79,5.97,22.3
2,79,249,1.94,14.76
2,231,137,3.73,26.76
2,137,137,0.62,8.3
2,107,263,5.17,30.36
2,237,116,4.72,20.8
2,152,50,5.08,26.0
2,50,249,2.96,20.8
1,263,75,1.2,11.75
1,236,238,1.8,11.8
1,238,238,0.6,9.35
1,151,238,1.0,10.98
1,239,141,2.8,18.8
2,234,246,1.66,13.3
2,246,43,5.62,32.0
2,132,209,18.78,61.96
1,224,143,4.3,23.8
1,239,239,0.6,9.35
1,239,144,7.4,36.35
2,249,181,4.78,24.8
2,65,189,2.34,13.56
2,234,238,5.98,30.8
2,142,181,11.83,50.16
1,166,237,3.9,21.36
1,107,79,0.9,11.75
1,79,114,0.8,11.75
1,114,48,4.5,26.75
1,233,231,3.3,21.23
1,231,90,2.1,14.75
1,90,50,1.7,16.0
1,50,143,0.7,11.16
1,79,80,5.4,26.8
1,80,50,9.6,42.68
2,238,151,0.7,11.91
2,239,141,2.23,15.8
2,237,263,0.72,9.3
2,263,262,0.62,8.85
2,263,161,2.79,20.12
2,88,90,3.57,18.96
2,68,239,3.13,23.76
2,239,151,0.87,9.96
2,239,168,4.79,20.8
2,43,137,2.84,18.8
2,107,161,1.69,19.12
2,161,90,2.3,21.36
2,79,257,8.9,41.99
2,106,262,9.86,42.8
2,7,151,6.53,31.62
2,151,186,5.05,28.5
2,186,107,2.28,18.36
2,74,74,0.54,5.3
2,74,75,1.1,7.3
2,75,224,5.18,25.8
2,4,140,3.29,21.96
2,107,107,0.7,8.3
2,107,263,3.75,21.36
2,236,239,1.54,13.5
2,239,40,9.18,42.96
2,243,166,4.62,19.56
2,151,75,2.09,13.56
2,238,236,1.52,11.3
2,237,237,0.68,9.96
2,237,236,3.2,19.56
2,140,263,0.95,8.3
2,263,263,0.94,9.9
2,79,66,4.67,22.0
2,66,231,2.57,15.3
2,211,79,1.37,13.3
2,79,140,3.98,20.68
2,170,61,8.93,37.8
1,79,79,0.8,12.3
1,79,246,2.5,18.48
1,246,228,9.9,39.3
1,143,246,1.6,13.8
1,246,100,1.2,13.8
1,164,68,1.9,13.3
1,68,170,1.9,18.95
1,43,263,1.4,13.55
1,263,233,2.6,16.8
1,170,144,2.7,18.95
1,144,262,5.1,26.15
2,141,143,1.87,15.8
1,113,114,0.9,11.15
1,114,170,2.4,17.75
1,170,79,1.4,14.15
1,79,234,1.8,15.35
1,234,148,1.8,13.8
2,263,141,0.78,9.96
2,141,141,0.63,9.36
2,162,262,1.71,11.3
2,263,75,1.53,11.8
2,141,7,4.1,22.56
2,141,238,2.84,16.44
2,239,243,6.41,27.96
2,239,239,0.3,8.76
2,239,263,1.87,17.25
2,170,170,0.62,9.96
2,107,161,1.25,11.8
2,140,43,2.11,15.96
1,239,263,1.9,14.8
1,263,262,0.7,10.55
1,263,140,1.0,12.35
1,140,262,0.8,9.95
1,79,161,2.8,17.8
1,229,107,1.5,12.8
1,170,263,2.6,17.85
2,229,236,1.62,13.0
2,236,263,0.83,8.8
2,263,75,1.19,9.3
2,75,42,4.24,16.8
2,42,41,1.37,9.8
2,107,233,0.74,10.56
2,170,262,3.1,18.36
2,141,137,3.19,16.8
2,137,244,9.02,33.3
1,161,151,3.5,18.8
1,24,119,3.3,17.3
1,42,42,0.4,5.8
2,181,170,7.53,35.76
1,50,100,0.9,14.3
1,48,87,5.8,26.3
2,230,170,1.75,14.8
2,234,7,4.93,26.8
2,233,135,10.23,51.25
2,148,224,1.36,11.84
2,79,79,0.02,6.3
2,79,160,7.36,42.8
2,237,263,0.67,9.75
2,140,229,1.06,9.8
2,229,42,4.77,19.8
1,43,13,7.0,35.75
1,239,168,5.2,22.8
2,141,112,3.7,22.49
2,112,61,3.99,21.36
1,107,209,2.7,18.35
1,209,143,8.6,39.35
2,181,45,6.88,32.31
2,231,181,4.37,25.56
1,163,142,0.9,9.3
1,142,48,0.7,10.55
1,48,246,1.4,14.76
1,246,90,1.1,13.35
2,239,262,1.89,16.56
2,263,36,9.08,47.3
2,74,168,0.84,5.8
1,237,229,1.2,12.3
1,162,249,2.8,21.95
1,249,142,4.7,24.8
1,79,75,5.6,27.35
1,263,229,2.3,12.3
1,234,107,0.3,8.75
1,144,90,1.7,14.15
1,66,80,3.0,15.35
1,80,36,2.4,16.0
1,36,188,5.5,28.55
2,143,243,6.13,27.36
2,244,244,0.89,6.8
1,164,170,0.5,11.4
1,137,141,2.2,12.3
1,141,141,0.6,10.1
1,237,141,0.8,11.8
1,264,142,1.5,15.35
1,48,161,1.8,15.3
1,161,161,0.4,7.8
1,161,263,3.1,18.05
1,148,45,2.1,15.95
1,45,137,3.2,16.8
1,170,236,2.9,16.56
1,234,114,1.3,14.15
1,114,137,1.7,14.75
1,170,159,7.9,31.3
1,137,41,8.2,42.85
1,246,158,1.8,13.3
1,158,37,5.0,31.8
2,263,74,2.59,16.56
2,263,75,1.32,11.76
1,141,7,3.1,17.75
1,164,79,2.1,13.8
1,79,234,1.7,15.95
2,151,142,2.14,13.3
2,142,143,0.57,9.96
2,50,68,1.64,18.96
2,68,40,6.43,39.5
2,162,186,1.66,13.8
2,90,148,2.4,18.96
2,148,145,4.54,35.3
2,151,79,7.84,36.96
2,79,255,2.98,23.8
2,164,263,3.26,21.3
2,237,233,2.01,17.16
2,229,263,1.86,13.56
2,107,233,1.16,11.16
2,107,144,1.91,13.8
2,144,87,1.77,16.0
2,87,141,5.8,35.16
2,237,236,1.19,10.3
2,236,127,7.46,32.76
2,162,170,0.99,11.33
2,137,7,4.81,22.77
2,7,7,0.86,7.3
2,179,202,2.29,10.3
1,238,239,0.6,9.35
1,143,50,0.8,9.3
1,142,239,0.6,9.75
1,239,238,0.6,8.8
1,238,249,4.2,25.55
1,231,87,1.6,13.55
1,87,158,2.8,15.8
1,158,188,6.8,35.35
1,68,48,1.4,14.75
1,48,142,1.3,13.55
1,239,41,2.4,15.35
1,41,152,2.7,17.9
1,79,50,3.6,26.3
1,50,151,2.8,17.15
2,164,68,0.62,14.16
2,186,162,1.71,16.56
2,161,168,5.21,22.8
2,113,75,5.01,27.36
2,142,236,2.29,15.8
2,148,249,1.96,15.96
2,249,13,2.58,14.3
2,142,229,2.29,13.0
2,161,148,3.24,23.76
2,79,236,4.22,23.16
2,239,249,3.71,22.8
2,249,79,1.0,10.78
2,79,233,1.82,13.56
1,142,48,1.5,14.75
1,48,68,1.2,12.3
1,68,220,11.3,51.35
1,229,163,1.8,20.8
1,79,107,1.1,12.95
1,107,140,3.1,18.48
1,140,239,2.5,17.02
1,239,142,1.2,9.8
1,142,229,2.2,17.15
2,163,161,0.73,9.8
2,161,125,3.49,19.8
2,125,246,3.07,22.3
2,144,125,0.73,10.56
2,125,13,1.72,12.3
2,13,231,0.96,11.62
2,231,79,0.9,12.96
2,132,255,15.56,51.36
2,232,45,0.99,12.36
2,41,106,13.61,44.3
1,237,229,0.3,9.35
1,107,186,1.3,12.95
1,68,238,4.0,25.7
1,47,42,4.4,16.3
1,246,48,0.6,9.8
1,262,263,0.5,7.8
1,236,151,2.0,13.8
1,238,236,1.4,9.3
2,238,90,5.53,27.96
2,90,170,1.68,14.76
2,170,100,0.71,10.3
2,246,142,1.88,14.76
2,132,91,11.86,34.8
1,132,38,7.5,23.8
2,164,90,0.85,15.8
2,90,137,1.55,15.3
2,234,170,1.29,14.76
2,132,16,16.21,45.8
2,229,255,4.81,24.53
2,68,246,0.93,13.56
2,100,68,0.92,11.3
2,186,164,0.6,11.3
2,164,107,0.87,9.8
2,261,125,1.37,10.3
2,50,261,0.59,24.96
2,261,106,1.16,20.16
2,137,100,0.95,13.3
2,100,144,2.71,15.8
2,144,65,2.12,15.96
2,142,170,2.64,16.3
2,170,161,0.98,19.3
2,163,100,2.05,17.3
2,236,48,3.0,21.0
1,236,140,1.1,12.35
1,263,137,4.5,21.95
1,137,162,0.9,11.6
1,229,137,2.0,16.3
1,137,233,0.9,9.3
2,237,137,2.98,19.56
2,137,261,5.0,21.8
2,231,48,4.18,22.88
1,261,211,0.9,8.8
1,211,232,1.1,13.55
1,232,239,6.2,29.8
2,233,14,11.87,37.8
2,68,48,0.95,9.3
2,246,142,1.46,12.3
2,48,68,1.14,13.3
2,161,61,9.52,36.8
1,164,164,0.2,8.75
1,234,87,5.6,24.8
1,162,162,0.8,10.3
1,162,162,1.0,11.75
1,162,163,1.4,14.15
1,163,243,8.4,32.8
2,75,262,1.11,8.8
2,263,87,7.54,30.96
2,87,239,6.24,35.38
2,142,143,0.46,8.97
2,143,238,1.24,9.3
2,239,239,0.85,9.3
2,142,246,1.78,16.0
2,50,48,0.95,13.56
2,239,170,3.95,25.38
2,107,249,1.61,15.36
2,249,4,1.69,15.36
2,239,41,2.73,17.16
2,24,33,10.69,44.76
2,33,181,2.69,13.3
1,142,166,2.6,23.8
1,239,50,2.0,13.8
2,161,164,1.4,14.3
2,164,234,0.53,7.8
2,234,107,1.08,12.36
1,41,74,1.3,10.3
1,74,238,2.7,16.8
1,142,263,3.0,22.25
2,142,166,2.36,16.64
2,24,151,0.32,6.24
2,142,48,1.2,12.96
2,246,246,0.18,6.3
2,246,1,14.56,147.36
1,87,189,4.9,26.3
1,97,255,3.7,18.95
1,255,211,3.5,26.0
2,263,141,0.93,11.44
2,141,162,1.88,15.36
2,107,211,2.0,15.8
1,237,151,1.8,14.72
1,239,263,1.8,14.3
2,164,107,0.89,11.76
2,107,231,1.44,12.8
2,231,164,2.95,17.76
2,114,141,4.74,26.22
2,163,107,2.44,17.76
2,68,50,1.14,11.3
2,50,79,3.29,23.76
2,140,140,0.68,8.3
2,263,48,3.5,21.36
2,48,113,2.26,17.76
2,113,25,4.68,23.76
1,189,80,4.2,21.36
2,68,113,1.58,14.3
2,113,236,3.59,22.56
2,236,129,5.87,24.3
2,162,236,2.0,13.0
2,236,233,1.99,14.76
2,170,48,1.93,22.3
2,107,249,1.71,16.0
2,249,224,1.66,14.14
2,4,107,1.24,12.98
2,107,231,2.5,22.8
2,113,137,1.37,12.96
2,170,107,1.0,11.76
2,107,87,3.85,18.3
2,87,137,4.91,23.3
1,113,189,5.3,24.3
1,181,35,5.3,25.3
1,231,231,0.5,7.3
1,231,170,3.2,21.36
1,107,186,1.0,10.3
1,186,13,3.7,23.75
1,75,125,9.9,39.3
1,125,13,1.3,10.3
1,13,170,5.2,23.8
1,137,142,2.7,17.75
2,79,137,1.28,13.56
2,162,142,2.07,14.3
2,142,239,0.9,10.38
2,50,230,1.53,12.3
1,164,230,0.7,10.8
1,162,141,0.7,11.0
1,141,144,5.0,27.85
2,137,229,1.77,14.75
2,229,229,0.61,9.13
2,230,186,1.65,13.8
2,186,48,0.86,11.3
2,244,41,2.42,19.2
1,90,238,3.8,21.3
1,238,127,7.1,25.3
1,237,161,0.9,12.3
1,161,237,1.3,13.57
1,140,151,3.2,18.95
1,141,262,0.8,9.95
2,238,239,0.93,9.3
2,239,238,1.46,12.36
2,48,143,1.5,14.72
1,186,223,7.5,41.15
2,148,145,3.9,29.9
2,145,7,5.52,25.3
2,7,88,9.43,33.3
2,161,236,2.89,18.96
2,239,24,1.99,15.34
2,239,249,4.33,20.8
2,246,24,4.77,34.19
2,151,244,3.79,20.16
2,132,145,17.4,51.9
2,238,151,0.78,9.96
2,151,158,5.36,28.99
2,158,164,2.5,20.76
2,164,48,1.46,19.75
2,249,137,1.84,16.56
2,107,236,3.99,18.3
2,141,50,2.98,20.76
2,50,170,2.66,21.3
2,262,42,3.56,20.76
1,164,186,0.0,11.8
1,186,144,2.6,17.15
1,144,232,1.1,15.95
2,263,263,0.48,9.3
2,237,166,3.06,15.8
2,166,74,2.08,14.51
2,48,261,4.6,22.3
2,231,68,2.08,12.3
2,90,152,6.47,30.96
1,170,232,3.0,17.15
1,232,255,2.8,18.95
1,255,211,3.6,21.95
2,235,69,1.64,9.3
1,158,13,1.9,15.3
1,13,87,1.4,14.65
1,87,158,2.8,19.1
1,158,211,6.0,34.55
2,234,164,1.12,11.76
2,164,37,7.5,34.63
2,68,246,0.73,9.8
2,246,142,1.51,15.36
2,244,116,0.69,6.3
2,116,127,5.02,17.3
2,116,74,1.66,9.8
2,232,164,2.47,15.3
2,234,164,0.52,7.8
1,234,79,1.1,10.3
1,79,17,4.0,21.8
1,17,17,0.6,6.3
1,17,79,4.5,27.95
2,233,79,1.95,15.36
2,79,144,0.6,11.76
2,144,50,3.78,26.0
2,148,107,1.04,11.62
2,107,79,0.86,11.16
2,79,68,1.82,16.56
2,68,48,2.17,17.76
2,237,42,2.78,15.8
